502820000	000009e4
502840000	00000000
502860000	000009e8
502880000	00000000
502900000	00000000
502920000	00000000
502940000	00000000
502960000	00000000
502980000	000009cc
503000000	00000000
503020000	00000000
503040000	00000000
503060000	000009d0
503080000	00000000
503100000	00000000
503120000	000009d4
503140000	000009d8
503160000	00000000
503180000	000009dc
503200000	00000000
503220000	000009e0
503240000	00000000
503260000	000009e4
503280000	00000000
503300000	000009e8
503320000	00000000
503340000	00000000
503360000	00000000
503380000	00000000
503400000	00000000
503420000	000009cc
503440000	00000000
503460000	00000000
503480000	00000000
503500000	000009d0
503520000	00000000
503540000	00000000
503560000	000009d4
503580000	000009d8
503600000	00000000
503620000	000009dc
503640000	00000000
503660000	000009e0
503680000	00000000
503700000	000009e4
503720000	00000000
503740000	000009e8
503760000	00000000
503780000	00000000
503800000	00000000
503820000	00000000
503840000	00000000
503860000	000009cc
503880000	00000000
503900000	00000000
503920000	00000000
503940000	000009d0
503960000	00000000
503980000	00000000
504000000	000009d4
504020000	000009d8
504040000	00000000
504060000	000009dc
504080000	00000000
504100000	000009e0
504120000	00000000
504140000	000009e4
504160000	00000000
504180000	000009e8
504200000	00000000
504220000	00000000
504240000	00000000
504260000	00000000
504280000	00000000
504300000	000009cc
504320000	00000000
504340000	00000000
504360000	00000000
504380000	000009d0
504400000	00000000
504420000	00000000
504440000	000009d4
504460000	000009d8
504480000	00000000
504500000	000009dc
504520000	00000000
504540000	000009e0
504560000	00000000
504580000	000009e4
504600000	00000000
504620000	000009e8
504640000	00000000
504660000	00000000
504680000	00000000
504700000	00000000
504720000	00000000
504740000	000009cc
504760000	00000000
504780000	00000000
504800000	00000000
504820000	000009d0
504840000	00000000
504860000	00000000
504880000	000009d4
504900000	000009d8
504920000	00000000
504940000	000009dc
504960000	00000000
504980000	000009e0
505000000	00000000
505020000	000009e4
505040000	00000000
505060000	000009e8
505080000	00000000
505100000	00000000
505120000	00000000
505140000	00000000
505160000	00000000
505180000	000009cc
505200000	00000000
505220000	00000000
505240000	00000000
505260000	000009d0
505280000	00000000
505300000	00000000
505320000	000009d4
505340000	000009d8
505360000	00000000
505380000	000009dc
505400000	00000000
505420000	000009e0
505440000	00000000
505460000	000009e4
505480000	00000000
505500000	000009e8
505520000	00000000
505540000	00000000
505560000	00000000
505580000	00000000
505600000	00000000
505620000	000009cc
505640000	00000000
505660000	00000000
505680000	00000000
505700000	000009d0
505720000	00000000
505740000	00000000
505760000	000009d4
505780000	000009d8
505800000	00000000
505820000	000009dc
505840000	00000000
505860000	000009e0
505880000	00000000
505900000	000009e4
505920000	00000000
505940000	000009e8
505960000	00000000
505980000	00000000
506000000	00000000
506020000	00000000
506040000	00000000
506060000	000009cc
506080000	00000000
506100000	00000000
506120000	00000000
506140000	000009d0
506160000	00000000
506180000	00000000
506200000	000009d4
506220000	000009d8
506240000	00000000
506260000	000009dc
506280000	00000000
506300000	000009e0
506320000	00000000
506340000	000009e4
506360000	00000000
506380000	000009e8
506400000	00000000
506420000	00000000
506440000	00000000
506460000	00000000
506480000	00000000
506500000	000009cc
506520000	00000000
506540000	00000000
506560000	00000000
506580000	000009d0
506600000	00000000
506620000	00000000
506640000	000009d4
506660000	000009d8
506680000	00000000
506700000	000009dc
506720000	00000000
506740000	000009e0
506760000	00000000
506780000	000009e4
506800000	00000000
506820000	000009e8
506840000	00000000
506860000	00000000
506880000	00000000
506900000	00000000
506920000	00000000
506940000	000009cc
506960000	00000000
506980000	00000000
507000000	00000000
507020000	000009d0
507040000	00000000
507060000	00000000
507080000	000009d4
507100000	000009d8
507120000	00000000
507140000	000009dc
507160000	00000000
507180000	000009e0
507200000	00000000
507220000	000009e4
507240000	00000000
507260000	000009e8
507280000	00000000
507300000	00000000
507320000	00000000
507340000	00000000
507360000	00000000
507380000	000009cc
507400000	00000000
507420000	00000000
507440000	00000000
507460000	000009d0
507480000	00000000
507500000	00000000
507520000	000009d4
507540000	000009d8
507560000	00000000
507580000	000009dc
507600000	00000000
507620000	000009e0
507640000	00000000
507660000	000009e4
507680000	00000000
507700000	000009e8
507720000	00000000
507740000	00000000
507760000	00000000
507780000	00000000
507800000	00000000
507820000	000009cc
507840000	00000000
507860000	00000000
507880000	00000000
507900000	000009d0
507920000	00000000
507940000	00000000
507960000	000009d4
507980000	000009d8
508000000	00000000
508020000	000009dc
508040000	00000000
508060000	000009e0
508080000	00000000
508100000	000009e4
508120000	00000000
508140000	000009e8
508160000	00000000
508180000	00000000
508200000	00000000
508220000	00000000
508240000	00000000
508260000	000009cc
508280000	00000000
508300000	00000000
508320000	00000000
508340000	000009d0
508360000	00000000
508380000	00000000
508400000	000009d4
508420000	000009d8
508440000	00000000
508460000	000009dc
508480000	00000000
508500000	000009e0
508520000	00000000
508540000	000009e4
508560000	00000000
508580000	000009e8
508600000	00000000
508620000	00000000
508640000	00000000
508660000	00000000
508680000	00000000
508700000	000009cc
508720000	00000000
508740000	00000000
508760000	00000000
508780000	000009d0
508800000	00000000
508820000	00000000
508840000	000009d4
508860000	000009d8
508880000	00000000
508900000	000009dc
508920000	00000000
508940000	000009e0
508960000	00000000
508980000	000009e4
509000000	00000000
509020000	000009e8
509040000	00000000
509060000	00000000
509080000	00000000
509100000	00000000
509120000	00000000
509140000	000009cc
509160000	00000000
509180000	00000000
509200000	00000000
509220000	000009d0
509240000	00000000
509260000	00000000
509280000	000009d4
509300000	000009d8
509320000	00000000
509340000	000009dc
509360000	00000000
509380000	000009e0
509400000	00000000
509420000	000009e4
509440000	00000000
509460000	000009e8
509480000	00000000
509500000	000009ec
509520000	00000000
509540000	00000000
509560000	00000000
509580000	00000e58
509600000	00000000
509620000	00000e5c
509640000	00000000
509660000	00000e60
509680000	00000000
509700000	00000000
509720000	00000000
509740000	00000df8
509760000	00000000
509780000	00000dfc
509800000	00000000
509820000	00000e00
509840000	00000000
509860000	00000000
509880000	00000000
509900000	00000c84
509920000	00000000
509940000	00000c88
509960000	00000000
509980000	00000c8c
510000000	00000000
510020000	00000000
510040000	00000000
510060000	00000c90
510080000	00000000
510100000	00000000
510120000	00000c94
510140000	00000c98
510160000	00000000
510180000	00000000
510200000	00000000
510220000	00000c9c
510240000	00000000
510260000	00000000
510280000	00000ca0
510300000	00000ca4
510320000	00000000
510340000	00000ca8
510360000	00000000
510380000	00000000
510400000	00000000
510420000	00000000
510440000	00000000
510460000	00000c90
510480000	00000000
510500000	00000000
510520000	00000c94
510540000	00000c98
510560000	00000000
510580000	00000000
510600000	00000000
510620000	00000c9c
510640000	00000000
510660000	00000000
510680000	00000ca0
510700000	00000ca4
510720000	00000000
510740000	00000ca8
510760000	00000000
510780000	00000000
510800000	00000000
510820000	00000000
510840000	00000000
510860000	00000c90
510880000	00000000
510900000	00000000
510920000	00000c94
510940000	00000c98
510960000	00000000
510980000	00000000
511000000	00000000
511020000	00000c9c
511040000	00000000
511060000	00000000
511080000	00000ca0
511100000	00000ca4
511120000	00000000
511140000	00000ca8
511160000	00000000
511180000	00000000
511200000	00000000
511220000	00000000
511240000	00000000
511260000	00000c90
511280000	00000000
511300000	00000000
511320000	00000c94
511340000	00000c98
511360000	00000000
511380000	00000000
511400000	00000000
511420000	00000c9c
511440000	00000000
511460000	00000000
511480000	00000ca0
511500000	00000ca4
511520000	00000000
511540000	00000ca8
511560000	00000000
511580000	00000000
511600000	00000000
511620000	00000000
511640000	00000000
511660000	00000c90
511680000	00000000
511700000	00000000
511720000	00000c94
511740000	00000c98
511760000	00000000
511780000	00000000
511800000	00000000
511820000	00000c9c
511840000	00000000
511860000	00000000
511880000	00000ca0
511900000	00000ca4
511920000	00000000
511940000	00000ca8
511960000	00000000
511980000	00000000
512000000	00000000
512020000	00000000
512040000	00000000
512060000	00000c90
512080000	00000000
512100000	00000000
512120000	00000c94
512140000	00000c98
512160000	00000000
512180000	00000000
512200000	00000000
512220000	00000c9c
512240000	00000000
512260000	00000000
512280000	00000ca0
512300000	00000ca4
512320000	00000000
512340000	00000ca8
512360000	00000000
512380000	00000000
512400000	00000000
512420000	00000000
512440000	00000000
512460000	00000c90
512480000	00000000
512500000	00000000
512520000	00000c94
512540000	00000c98
512560000	00000000
512580000	00000000
512600000	00000000
512620000	00000c9c
512640000	00000000
512660000	00000000
512680000	00000ca0
512700000	00000ca4
512720000	00000000
512740000	00000ca8
512760000	00000000
512780000	00000000
512800000	00000000
512820000	00000000
512840000	00000000
512860000	00000c90
512880000	00000000
512900000	00000000
512920000	00000c94
512940000	00000c98
512960000	00000000
512980000	00000000
513000000	00000000
513020000	00000c9c
513040000	00000000
513060000	00000000
513080000	00000ca0
513100000	00000ca4
513120000	00000000
513140000	00000ca8
513160000	00000000
513180000	00000000
513200000	00000000
513220000	00000000
513240000	00000000
513260000	00000c90
513280000	00000000
513300000	00000000
513320000	00000c94
513340000	00000c98
513360000	00000000
513380000	00000000
513400000	00000000
513420000	00000c9c
513440000	00000000
513460000	00000000
513480000	00000ca0
513500000	00000ca4
513520000	00000000
513540000	00000ca8
513560000	00000000
513580000	00000000
513600000	00000000
513620000	00000000
513640000	00000000
513660000	00000c90
513680000	00000000
513700000	00000000
513720000	00000c94
513740000	00000c98
513760000	00000000
513780000	00000000
513800000	00000000
513820000	00000c9c
513840000	00000000
513860000	00000000
513880000	00000ca0
513900000	00000ca4
513920000	00000000
513940000	00000ca8
513960000	00000000
513980000	00000000
514000000	00000000
514020000	00000000
514040000	00000000
514060000	00000c90
514080000	00000000
514100000	00000000
514120000	00000c94
514140000	00000c98
514160000	00000000
514180000	00000000
514200000	00000000
514220000	00000c9c
514240000	00000000
514260000	00000000
514280000	00000ca0
514300000	00000ca4
514320000	00000000
514340000	00000ca8
514360000	00000000
514380000	00000000
514400000	00000000
514420000	00000000
514440000	00000000
514460000	00000c90
514480000	00000000
514500000	00000000
514520000	00000c94
514540000	00000c98
514560000	00000000
514580000	00000000
514600000	00000000
514620000	00000c9c
514640000	00000000
514660000	00000000
514680000	00000ca0
514700000	00000ca4
514720000	00000000
514740000	00000ca8
514760000	00000000
514780000	00000000
514800000	00000000
514820000	00000000
514840000	00000000
514860000	00000c90
514880000	00000000
514900000	00000000
514920000	00000c94
514940000	00000c98
514960000	00000000
514980000	00000000
515000000	00000000
515020000	00000c9c
515040000	00000000
515060000	00000000
515080000	00000ca0
515100000	00000ca4
515120000	00000000
515140000	00000ca8
515160000	00000000
515180000	00000000
515200000	00000000
515220000	00000000
515240000	00000000
515260000	00000c90
515280000	00000000
515300000	00000000
515320000	00000c94
515340000	00000c98
515360000	00000000
515380000	00000000
515400000	00000000
515420000	00000c9c
515440000	00000000
515460000	00000000
515480000	00000ca0
515500000	00000ca4
515520000	00000000
515540000	00000ca8
515560000	00000000
515580000	00000000
515600000	00000000
515620000	00000000
515640000	00000000
515660000	00000c90
515680000	00000000
515700000	00000000
515720000	00000c94
515740000	00000c98
515760000	00000000
515780000	00000000
515800000	00000000
515820000	00000c9c
515840000	00000000
515860000	00000000
515880000	00000ca0
515900000	00000ca4
515920000	00000000
515940000	00000ca8
515960000	00000000
515980000	00000000
516000000	00000000
516020000	00000000
516040000	00000000
516060000	00000c90
516080000	00000000
516100000	00000000
516120000	00000c94
516140000	00000c98
516160000	00000000
516180000	00000000
516200000	00000000
516220000	00000c9c
516240000	00000000
516260000	00000000
516280000	00000ca0
516300000	00000ca4
516320000	00000000
516340000	00000ca8
516360000	00000000
516380000	00000cac
516400000	00000000
516420000	00000000
516440000	00000000
516460000	00000e04
516480000	00000000
516500000	00000e08
516520000	00000000
516540000	00000e0c
516560000	00000000
516580000	00000000
516600000	00000000
516620000	00000000
516640000	00000000
516660000	00000920
516680000	00000000
516700000	00000000
516720000	00000924
516740000	00000000
516760000	00000000
